Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,60.439999,61.130001,60.369999,60.919998,56.905952,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,56.382854,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,56.177345,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,57.550488,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,57.494446,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,57.102116,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,56.933975,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,57.260914,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,56.672424,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,57.064754,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,57.503784,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,58.223049,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,58.615379,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,57.952160,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,58.157658,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,58.960995,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,58.858242,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,58.428555,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,58.381847,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,59.670918,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,59.736305,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,59.988525,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,60.464909,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,60.240723,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,61.165497,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,61.324291,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,61.585838,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,61.483086,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,60.978672,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,61.445732,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,61.558498,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,60.205349,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,54.651840,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,53.824913,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,54.069237,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,52.058319,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,52.744282,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,53.091969,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,54.501484,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,55.957993,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,56.399639,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,56.333866,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,56.333866,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,56.127136,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,55.262630,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,55.600910,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,56.352657,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,55.638496,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,54.886753,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,53.853107,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,53.947075,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,54.116219,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,53.627586,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,53.185932,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,53.298695,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,54.717609,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,54.520279,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,54.088028,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,53.214123,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,53.402061,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,52.528160,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,52.133492,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,51.588486,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,51.485107,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,49.361431,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,47.904930,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,49.135910,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,48.017689,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,48.374767,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,49.248672,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,48.252605,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,48.938583,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,49.718513,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,50.047401,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,49.079529,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,49.098320,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,49.446003,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,48.797623,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,49.521179,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,47.820358,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,47.735790,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,47.519657,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,47.350517,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,48.431149,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,49.389622,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,49.436607,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,49.342640,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,49.906452,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,49.276859,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,49.201687,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,48.825817,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,49.389622,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,49.041939,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,48.795784,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,49.619461,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,49.856152,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,50.357933,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,50.897579,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,51.740196,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,51.550842,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,51.579243,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,51.834866,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,52.109432,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,51.333088,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,50.840778,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,51.636051,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,52.317715,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,53.188732,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,51.759129,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,51.976887,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,50.130707,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,51.342556,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,51.115337,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,51.778065,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,51.910614,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,51.598183,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,52.620678,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,52.668015,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,52.715355,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,52.554405,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,52.431328,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,52.223038,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,51.825405,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,52.052624,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,52.147305,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,52.147305,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,51.579243,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,51.475101,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,51.067997,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,51.086929,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,50.585155,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,50.443138,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,50.774509,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,52.488132,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,53.321274,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,52.601742,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,52.298786,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,52.914173,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,53.747322,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,53.605301,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,53.084587,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,53.046719,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,52.412392,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,53.955601,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,53.548504,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,53.557964,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,53.330746,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,53.406483,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,54.911819,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,55.243187,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,55.129574,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,55.205318,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,55.508278,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,55.375736,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,54.239628,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,54.580463,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,55.186386,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,55.697632,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,55.754436,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,55.688164,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,56.038467,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,55.733280,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,55.361351,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,54.941727,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,55.380424,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,55.304131,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,55.943096,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,56.133831,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,56.295956,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,56.229198,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,56.429474,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,55.904945,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,55.971706,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,56.362713,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,56.334106,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,56.229198,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,55.752361,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,55.771435,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,56.076611,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,56.219666,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,55.246910,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,54.741459,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,54.798679,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,54.722378,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,53.349079,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,52.452614,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,52.195118,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,51.794575,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,51.975773,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,52.662422,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,52.977139,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,52.443081,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,51.746887,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,51.718277,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,50.697834,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,50.373589,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,50.125626,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,49.829983,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,49.715538,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,50.211456,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,51.031624,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,50.726444,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,51.184212,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,51.050697,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,50.001644,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,49.057495,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,49.696472,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,50.774128,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,51.241436,28227200
2018-10-17,53.560001,55.009998,53.189999,54.459999,51.937622,23524200
2018-10-18,54.169998,54.400002,52.759998,53.099998,50.640614,22533300
2018-10-19,53.080002,53.630001,52.860001,52.889999,50.440342,19521000
2018-10-22,53.070000,53.169998,51.560001,51.650002,49.257771,17621500
2018-10-23,50.840000,51.950001,50.470001,51.560001,49.171940,25529800
2018-10-24,51.310001,51.490002,50.020000,50.189999,47.865391,31161500
2018-10-25,50.529999,52.610001,50.419998,51.860001,49.458046,29366100
2018-10-26,51.320000,51.930000,50.790001,51.250000,48.876301,30053800
2018-10-29,51.880001,53.150002,51.590000,52.230000,49.810905,30541300
2018-10-30,52.450001,52.910000,51.869999,52.689999,50.249603,24910900
2018-10-31,53.040001,54.029999,53.029999,53.230000,50.764595,23667400
2018-11-01,53.430000,53.959999,53.150002,53.560001,51.079308,17654800
2018-11-02,54.209999,54.630001,53.110001,53.610001,51.126995,18285600
2018-11-05,53.730000,54.299999,51.160000,53.660000,51.174675,18990000
2018-11-06,53.360001,53.709999,52.959999,53.549999,51.069771,20696800
2018-11-07,53.820000,54.180000,52.790001,53.580002,51.098381,20668500
2018-11-08,52.900002,53.599998,52.860001,53.160000,51.107994,22429200
2018-11-09,53.090000,53.389999,52.730000,53.040001,50.992630,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,50.329262,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002,50.704208,28102000
2018-11-14,53.139999,53.290001,51.490002,52.150002,50.136986,24788400
2018-11-15,51.540001,52.910000,51.279999,52.820000,50.781124,23220100
2018-11-16,52.650002,53.180000,52.480000,52.939999,50.896484,18872500
2018-11-19,52.970001,53.480000,52.599998,53.320000,51.261826,20215500
2018-11-20,53.049999,53.240002,52.360001,52.540001,50.511929,22999200
2018-11-21,52.619999,53.200001,52.270000,52.430000,50.406174,16946300
2018-11-23,51.970001,52.290001,51.610001,51.830002,49.829338,11139400
2018-11-26,52.330002,53.180000,52.330002,52.880001,50.838806,20581700
2018-11-27,52.689999,53.320000,52.450001,53.189999,51.136841,18044600
2018-11-28,53.150002,54.360001,52.580002,54.349998,52.252064,23713300
2018-11-29,53.970001,54.419998,53.790001,54.040001,51.954033,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,52.184765,18939000
2018-12-03,54.779999,55.040001,53.599998,54.240002,52.146313,21261700
2018-12-04,53.950001,53.990002,51.509998,51.779999,49.781265,33280500
2018-12-06,50.650002,51.139999,50.020000,51.090000,49.117905,40310200
2018-12-07,50.889999,51.450001,50.049999,50.259998,48.319939,28510500
2018-12-10,50.070000,50.070000,48.299999,48.799999,46.916294,34524600
2018-12-11,49.410000,49.590000,47.549999,47.759998,45.916443,32388600
2018-12-12,48.290001,48.299999,46.849998,47.740002,45.897213,42820000
2018-12-13,47.970001,48.119999,46.930000,47.029999,45.214615,35227100
2018-12-14,46.549999,47.490002,46.380001,46.540001,44.743534,25913000
2018-12-17,46.220001,47.310001,46.119999,46.610001,44.810833,29443300
2018-12-18,46.939999,47.520000,46.320000,46.520000,44.724308,26740000
2018-12-19,46.389999,47.430000,45.299999,45.669998,43.907112,34287600
2018-12-20,45.400002,46.770000,45.330002,46.040001,44.262836,43969900
2018-12-21,45.590000,46.529999,44.930000,45.119999,43.378345,55577900
2018-12-24,44.470001,45.099998,43.599998,43.599998,41.917015,18049900
2018-12-26,43.840000,45.590000,43.020000,45.590000,43.830200,27770000
2018-12-27,44.720001,45.529999,43.849998,45.529999,43.772518,27005300
2018-12-28,45.680000,46.430000,45.529999,45.779999,44.012867,23635000
2018-12-31,45.980000,46.480000,45.570000,46.080002,44.301289,16544500
2019-01-02,45.529999,46.950001,45.410000,46.939999,45.128090,20295200
2019-01-03,46.650002,47.349998,46.369999,46.570000,44.772373,22262000
2019-01-04,47.419998,48.110001,47.200001,47.950001,46.099110,23343600
2019-01-07,47.779999,48.230000,47.540001,47.639999,45.801075,21858000
2019-01-08,47.900002,48.160000,46.919998,47.540001,45.704933,19702900
2019-01-09,47.509998,47.980000,47.080002,47.799999,45.954891,18837700
2019-01-10,47.500000,48.049999,47.310001,47.750000,45.906826,16208400
2019-01-11,47.500000,48.090000,47.180000,47.869999,46.022194,20006900
2019-01-14,47.509998,48.490002,47.400002,48.419998,46.550961,23827600
2019-01-15,47.599998,48.250000,47.009998,47.669998,45.829914,27447600
2019-01-16,48.150002,49.340000,47.990002,48.939999,47.050892,32026400
2019-01-17,48.639999,49.360001,48.400002,49.230000,47.329697,25738800
2019-01-18,49.099998,50.160000,48.860001,50.009998,48.079586,36380300
2019-01-22,49.770000,50.099998,49.630001,49.860001,47.935383,33975200
2019-01-23,50.000000,50.320000,49.500000,50.119999,48.185341,16806700
2019-01-24,49.790001,50.340000,49.650002,49.980000,48.050751,17862100
2019-01-25,50.400002,50.540001,49.959999,50.130001,48.194954,20183400
2019-01-28,49.770000,49.900002,49.200001,49.820000,47.896923,19913100
2019-01-29,49.779999,50.110001,49.720001,49.849998,47.925766,11927600
2019-01-30,49.840000,50.349998,49.590000,50.090000,48.156502,16885100
2019-01-31,49.279999,49.419998,48.660000,48.910000,47.448318,24934700
2019-02-01,49.000000,49.080002,48.790001,48.910000,47.448318,21123500
2019-02-04,48.849998,49.150002,48.709999,49.060001,47.593838,17547800
2019-02-05,49.270000,49.320000,48.750000,49.270000,47.797562,14784900
2019-02-06,49.090000,49.529999,49.070000,49.220001,47.749054,12145700
2019-02-07,49.090000,49.299999,47.709999,48.080002,46.643124,24189700
2019-02-08,47.939999,48.040001,47.060001,47.650002,46.225975,20641200
2019-02-11,47.869999,47.959999,47.380001,47.650002,46.225975,15995900
2019-02-12,48.009998,49.459999,48.009998,49.049999,47.584133,22033000
2019-02-13,49.240002,49.709999,48.889999,49.020000,47.555031,13770900
2019-02-14,48.630001,48.910000,48.029999,48.520000,47.069973,16456500
2019-02-15,49.090000,49.419998,48.490002,49.220001,47.749054,19346200
2019-02-19,49.029999,49.619999,48.820000,49.380001,47.904274,15121700
2019-02-20,49.430000,49.880001,49.299999,49.810001,48.321419,16742600
2019-02-21,49.759998,49.889999,49.369999,49.560001,48.078896,16938800
2019-02-22,49.599998,49.750000,48.950001,49.020000,47.555031,15848200
2019-02-25,49.259998,50.230000,49.250000,49.660000,48.175903,16564100
2019-02-26,49.490002,50.139999,49.340000,49.590000,48.107998,16997800
2019-02-27,49.590000,50.029999,49.360001,49.900002,48.408730,17455000
2019-02-28,49.980000,50.130001,49.730000,49.889999,48.399033,17786600
2019-03-01,50.230000,50.840000,49.869999,50.029999,48.534847,19051400
2019-03-04,50.290001,50.900002,49.689999,50.110001,48.612453,16697000
2019-03-05,50.029999,50.049999,49.330002,49.889999,48.399033,14235400
2019-03-06,49.970001,50.220001,49.680000,49.820000,48.331123,14211000
2019-03-07,49.709999,49.849998,49.290001,49.680000,48.195309,19047300
2019-03-08,49.259998,49.900002,49.169998,49.799999,48.311718,17400000
2019-03-11,50.000000,50.099998,49.630001,49.759998,48.272915,19471500
2019-03-12,49.779999,50.049999,49.540001,49.650002,48.166206,18299300
2019-03-13,49.869999,50.080002,49.610001,49.919998,48.428131,21647300
2019-03-14,50.070000,50.790001,49.930000,50.349998,48.845284,20160700
2019-03-15,50.220001,50.799999,50.000000,50.660000,49.146023,46117300
2019-03-18,50.840000,52.070000,50.830002,51.730000,50.184040,23843300
2019-03-19,52.419998,52.419998,51.340000,51.410000,49.873608,19911900
2019-03-20,51.189999,51.570000,50.330002,50.400002,48.893791,20632400
2019-03-21,49.980000,50.139999,49.169998,49.860001,48.369930,24132800
2019-03-22,49.250000,49.470001,48.000000,48.310001,46.866249,27975800
2019-03-25,48.419998,48.889999,47.849998,48.080002,46.643124,17227600
2019-03-26,48.520000,49.040001,48.410000,49.009998,47.545326,16989600
2019-03-27,48.939999,49.189999,48.450001,48.770000,47.312504,16912000
2019-03-28,48.730000,49.220001,48.349998,49.090000,47.622940,15881600
2019-03-29,49.799999,49.799999,47.799999,48.320000,46.875950,53590800
2019-04-01,48.430000,48.900002,48.169998,48.810001,47.351307,42015500
2019-04-02,48.570000,48.880001,47.959999,48.209999,46.769234,35393600
2019-04-03,48.470001,48.869999,48.080002,48.860001,47.399811,30366300
2019-04-04,48.950001,49.680000,48.880001,49.169998,47.700546,19260100
2019-04-05,49.259998,49.410000,48.599998,48.779999,47.322205,23734900
2019-04-08,48.639999,49.099998,48.580002,48.880001,47.419220,18875200
2019-04-09,48.680000,48.700001,48.020000,48.139999,46.701332,22903500
2019-04-10,48.080002,48.189999,47.400002,47.790001,46.361790,30977800
2019-04-11,47.970001,48.259998,47.380001,47.740002,46.313286,33662700
2019-04-12,47.750000,48.820000,46.060001,46.490002,45.100643,70271400
2019-04-15,45.869999,47.060001,45.660000,46.770000,45.372272,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,46.225975,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,46.128963,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,46.158066,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,45.847630,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,45.934940,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,46.061050,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,46.090157,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,46.526711,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,46.827446,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,46.963261,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,46.788639,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,46.856544,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,47.196091,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,46.982662,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,45.760315,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,45.595398,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,45.781502,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,46.183098,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,45.379913,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,45.536633,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,44.899960,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,44.958733,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,44.762829,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,44.517956,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,45.379913,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,45.154625,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,44.625702,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,45.223190,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,44.655083,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,44.547340,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,44.126156,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,43.460102,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,43.607029,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,44.743240,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,44.919548,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,44.978313,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,44.694267,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,45.321140,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,45.311344,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,43.989029,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,44.361240,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,44.655083,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,44.341648,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,45.154625,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,44.713856,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,44.919548,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,45.928425,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,45.321140,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,45.193806,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,44.860779,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,45.340733,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,46.349609,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,46.712021,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,46.261452,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,46.682636,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,46.790379,10801600
